;Accept advice request;Accept referral;Account for social entrepreneurship;Accountable for performance;Add to consultation list;Administer/use medication;Administration of personnel information;Advise on building and inventory;Advise patient;Alert about relevant results;Apply for external funding;Apply for permits;Approve treatment advice;Assess diagnostic testing request;Assess referral;Assess results of additional diagnostic testing;Assess results of additional or own research;Assess results of peer consultation;Assess self-management information;Assign to Caregiver;Assign to caregiver;Book hotel service;Carry out treatment;Check registration;Check specimen data;Collect research data and material;Collect specimen;Collect treatment outcomes;Compile educational program;Complete care request;Complete treatment;Comply with laws and regulations;Conduct Additional Diagnostic Testing;Conduct market analysis;Conduct own research;Conduct therapy;Content assessment of education;Deliver medication;Delivery of data to external parties;Determine care needs;Determine diagnosis;Determine innovation agenda;Determine mission and vision;Determine nursing diagnosis;Determine nursing goal (outcome);Determine nursing plan;Determine policy;Determine production agreements;Determine Strategy;Determine therapeutic diagnosis;Determine therapy goal;Determine therapy plan;Determine transfer/transfer policy;Determine treatment advice;Determine treatment advice;Determine treatment options;Develop Enterprise Architecture;Develop IT;Develop products and services;Develop research data set;Develop treatment plan;Direct management and maintenance of building and inventory;Discuss patient case;Draft and review legal policy;Draft research proposal;Draft research protocol/design;Draft transfer;Draw up care plan;Educate patient;Evaluate care;Evaluate education;Evaluate nursing results;Evaluate therapy;Feedback applicant;Fundraising and sponsorship;Guide participants;Identify patient;Implementing a nursing plan;Include publication in publication list;Inform internally and externally;Inform patient;Invoicing healthcare product;Maintain contacts;Maintain medical technology;Make patient information available;Make report available;Manage and exploit IT services;Manage assets (financial management);Manage data;Manage data of healthcare organizations;Manage data of healthcare providers;Manage health insurers' data;Manage knowledge;Manage KPIs;Manage means of transport;Manage participant data;Manage patient data;Manage patient file;Manage payroll;Manage policy;Manage production schedule;Manage quality and safety;Manage quality and safety documents;Manage stock;Manage technical installations;Managing financial administration;Match demand and supply;Mediation of complaints;Medical Ethics Review;Monitor compliance with research protocols;Monitor medication;Monitor quality and safety;Monitor working conditions;Move resources;Moving people;Notify applicant;Obtain informed consent;Obtain patient consent;Offering hotel service;Operate building;Operational purchasing;Patient selection and recruitment;Perform operation;Perform preoperative screening;Plan activity;Plan diagnostic testing;Plan location;Plan people;Plan resources;Plan resources for education;Plan transfer;Prepare for care;Prepare for contact;Prepare MDC;Prepare medication;Prepare operation report;Prepare patient for treatment;Prepare report;Prepare resources for treatment;Prepare surgery;Prepare treatment room;Prescribe medication;Present patient case;Process and analyze research data;Process application;Process care request;Process prescription;Program management;Protect environment;Provide education;Provide legal advice;Provide patient data;Publish research results;Receive education;Receive patient;Record case question;Recording transaction;Recruiting participants;Refer patient;Register patient case;Request activity;Request Additional diagnostic testing;Request peer consultation;Request/receive additional information;Research knowledge;Review patient file;Schedule appointment;Share MDC information;Sterilizing materials, instruments and equipment;Strategic purchasing;Submit research application;Substantive support of the research (assistance);Support flow;Support intake;Support outflow;Support research administration;Support use of medical equipment;Take nursing history;Take patient history;Take therapeutic history;Taking care of patient;Valorize research
Activity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Additional diagnostic testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;
Administration agreement;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Advice;X;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Advisory report;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Agenda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anamnesis report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;
Anesthesia report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annual plan;;;X;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annual report;;;X;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X;;;;;;;X;;;;;;;;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
